Horodatage,Consommation
04/09/2022 05:25,59
04/09/2022 05:30,63
04/09/2022 05:35,61
04/09/2022 05:40,66
04/09/2022 05:45,62
04/09/2022 05:50,60
04/09/2022 05:55,62
04/09/2022 06:00,60
04/09/2022 06:05,64
04/09/2022 06:10,60
04/09/2022 06:15,62
04/09/2022 06:20,64
04/09/2022 06:25,68
04/09/2022 06:30,65
04/09/2022 06:35,62
04/09/2022 06:40,62
04/09/2022 06:45,66
04/09/2022 06:50,64
04/09/2022 06:55,66
04/09/2022 07:00,64
04/09/2022 07:05,66
04/09/2022 07:10,63
04/09/2022 07:15,65
04/09/2022 07:20,59
04/09/2022 07:25,60
04/09/2022 07:30,61
04/09/2022 07:35,64
04/09/2022 07:40,61
04/09/2022 07:45,58
04/09/2022 07:50,60
04/09/2022 07:55,60
04/09/2022 08:00,62
04/09/2022 08:05,58
04/09/2022 08:10,58
04/09/2022 08:15,59
04/09/2022 08:20,63
04/09/2022 08:25,63
04/09/2022 08:30,64
04/09/2022 08:35,61
04/09/2022 08:40,59
04/09/2022 08:45,58
04/09/2022 08:50,61
04/09/2022 08:55,62
04/09/2022 09:00,62
04/09/2022 09:05,64
04/09/2022 09:10,60
04/09/2022 09:15,61
04/09/2022 09:20,60
04/09/2022 09:25,59
04/09/2022 09:30,57
04/09/2022 09:35,63
04/09/2022 09:40,61
04/09/2022 09:45,66
04/09/2022 09:50,66
04/09/2022 09:55,62
04/09/2022 10:00,69
04/09/2022 10:05,70
04/09/2022 10:10,65
04/09/2022 10:15,65
04/09/2022 10:20,62
04/09/2022 10:25,67
04/09/2022 10:30,71
04/09/2022 10:35,69
04/09/2022 10:40,69
04/09/2022 10:45,71
04/09/2022 10:50,68
04/09/2022 10:55,65
04/09/2022 11:00,63
04/09/2022 11:05,60
04/09/2022 11:10,61
04/09/2022 11:15,63
04/09/2022 11:20,70
04/09/2022 11:25,70
04/09/2022 11:30,70
04/09/2022 11:35,72
04/09/2022 11:40,71
04/09/2022 11:45,67
04/09/2022 11:50,61
04/09/2022 11:55,62
04/09/2022 12:00,62
04/09/2022 12:05,67
04/09/2022 12:10,66
04/09/2022 12:15,72
04/09/2022 12:20,68
04/09/2022 12:25,67
04/09/2022 12:30,64
04/09/2022 12:35,63
04/09/2022 12:40,64
04/09/2022 12:45,61
04/09/2022 12:50,65
04/09/2022 12:55,66
04/09/2022 13:00,62
04/09/2022 13:05,60
04/09/2022 13:10,60
04/09/2022 13:15,66
04/09/2022 13:20,60
04/09/2022 13:25,61
04/09/2022 13:30,62
04/09/2022 13:35,65
04/09/2022 13:40,59
04/09/2022 13:45,60
04/09/2022 13:50,64
04/09/2022 13:55,65
04/09/2022 14:00,66
04/09/2022 14:05,63
04/09/2022 14:10,63
04/09/2022 14:15,64
04/09/2022 14:20,64
04/09/2022 14:25,71
04/09/2022 14:30,66
04/09/2022 14:35,65
04/09/2022 14:40,65
04/09/2022 14:45,69
04/09/2022 14:50,64
04/09/2022 14:55,65
04/09/2022 15:00,64
04/09/2022 15:05,63
04/09/2022 15:10,69
04/09/2022 15:15,69
04/09/2022 15:20,69
04/09/2022 15:25,68
04/09/2022 15:30,67
04/09/2022 15:35,70
04/09/2022 15:40,64
04/09/2022 15:45,60
04/09/2022 15:50,60
04/09/2022 15:55,61
04/09/2022 16:00,61
04/09/2022 16:05,61
04/09/2022 16:10,60
04/09/2022 16:15,61
04/09/2022 16:20,61
04/09/2022 16:25,61
04/09/2022 16:30,62
04/09/2022 16:35,60
04/09/2022 16:40,64
04/09/2022 16:45,61
04/09/2022 16:50,59
04/09/2022 16:55,63
04/09/2022 17:00,64
04/09/2022 17:05,61
04/09/2022 17:10,64
04/09/2022 17:15,60
04/09/2022 17:20,60
04/09/2022 17:25,60
04/09/2022 17:30,60
04/09/2022 17:35,63
04/09/2022 17:40,61
04/09/2022 17:45,62
04/09/2022 17:50,64
04/09/2022 17:55,67
04/09/2022 18:00,68
04/09/2022 18:05,71
04/09/2022 18:10,68
04/09/2022 18:15,65
04/09/2022 18:20,65
04/09/2022 18:25,66
04/09/2022 18:30,63
04/09/2022 18:35,66
04/09/2022 18:40,68
04/09/2022 18:45,71
04/09/2022 18:50,69
04/09/2022 18:55,71
04/09/2022 19:00,72
04/09/2022 19:05,72
04/09/2022 19:10,72
04/09/2022 19:15,69
04/09/2022 19:20,66
04/09/2022 19:25,74
04/09/2022 19:30,73
04/09/2022 19:35,77
04/09/2022 19:40,76
04/09/2022 19:45,76
04/09/2022 19:50,74
04/09/2022 19:55,72
04/09/2022 20:00,76
04/09/2022 20:05,78
04/09/2022 20:10,77
04/09/2022 20:15,77
04/09/2022 20:20,73
04/09/2022 20:25,79
04/09/2022 20:30,82
04/09/2022 20:35,75
04/09/2022 20:40,76
04/09/2022 20:45,76
04/09/2022 20:50,78
04/09/2022 20:55,75
04/09/2022 21:00,73
04/09/2022 21:05,78
04/09/2022 21:10,80
04/09/2022 21:15,79
04/09/2022 21:20,80
04/09/2022 21:25,82
04/09/2022 21:30,86
04/09/2022 21:35,82
04/09/2022 21:40,77
04/09/2022 21:45,75
04/09/2022 21:50,73
04/09/2022 21:55,74
04/09/2022 22:00,76
04/09/2022 22:05,70
04/09/2022 22:10,72
04/09/2022 22:15,68
04/09/2022 22:20,73
04/09/2022 22:25,73
04/09/2022 22:30,73
04/09/2022 22:35,71
04/09/2022 22:40,68
04/09/2022 22:45,69
04/09/2022 22:50,72
04/09/2022 22:55,69
04/09/2022 23:00,70
04/09/2022 23:05,69
04/09/2022 23:10,68
04/09/2022 23:15,66
04/09/2022 23:20,68
04/09/2022 23:25,67
04/09/2022 23:30,68
04/09/2022 23:35,63
04/09/2022 23:40,65
04/09/2022 23:45,65
04/09/2022 23:50,67
04/09/2022 23:55,67
05/09/2022 00:00,64
05/09/2022 00:05,63
05/09/2022 00:10,62
05/09/2022 00:15,61
05/09/2022 00:20,66
05/09/2022 00:25,65
05/09/2022 00:30,66
05/09/2022 00:35,68
05/09/2022 00:40,68
05/09/2022 00:45,67
05/09/2022 00:50,64
05/09/2022 00:55,65
05/09/2022 01:00,62
05/09/2022 01:05,61
05/09/2022 01:10,62
05/09/2022 01:15,60
05/09/2022 01:20,62
05/09/2022 01:25,65
05/09/2022 01:30,67
05/09/2022 01:35,63
05/09/2022 01:40,59
05/09/2022 01:45,60
05/09/2022 01:50,63
05/09/2022 01:55,65
05/09/2022 02:00,60
05/09/2022 02:05,62
05/09/2022 02:10,59
05/09/2022 02:15,60
05/09/2022 02:20,64
05/09/2022 02:25,64
05/09/2022 02:30,65
05/09/2022 02:35,63
05/09/2022 02:40,67
05/09/2022 02:45,64
05/09/2022 02:50,64
05/09/2022 02:55,66
05/09/2022 03:00,64
05/09/2022 03:05,64
05/09/2022 03:10,61
05/09/2022 03:15,64
05/09/2022 03:20,63
05/09/2022 03:25,63
05/09/2022 03:30,67
05/09/2022 03:35,65
05/09/2022 03:40,63
05/09/2022 03:45,63
05/09/2022 03:50,60
05/09/2022 03:55,60
05/09/2022 04:00,65
05/09/2022 04:05,64
05/09/2022 04:10,64
05/09/2022 04:15,63
05/09/2022 04:20,63
05/09/2022 04:25,64
05/09/2022 04:30,63
05/09/2022 04:35,64
05/09/2022 04:40,62
05/09/2022 04:45,61
05/09/2022 04:50,64
05/09/2022 04:55,69
05/09/2022 05:00,67
05/09/2022 05:05,69
05/09/2022 05:10,66
05/09/2022 05:15,67
05/09/2022 05:20,70
05/09/2022 05:25,76
05/09/2022 05:30,80
05/09/2022 05:35,84
05/09/2022 05:40,108
05/09/2022 05:45,126
05/09/2022 05:50,119
05/09/2022 05:55,112
05/09/2022 06:00,112
05/09/2022 06:05,108
05/09/2022 06:10,105
05/09/2022 06:15,106
05/09/2022 06:20,108
05/09/2022 06:25,108
05/09/2022 06:30,113
05/09/2022 06:35,110
05/09/2022 06:40,113
05/09/2022 06:45,113
05/09/2022 06:50,119
05/09/2022 06:55,110
05/09/2022 07:00,110
05/09/2022 07:05,107
05/09/2022 07:10,119
05/09/2022 07:15,140
05/09/2022 07:20,121
05/09/2022 07:25,152
05/09/2022 07:30,140
05/09/2022 07:35,139
05/09/2022 07:40,132
05/09/2022 07:45,132
05/09/2022 07:50,155
05/09/2022 07:55,130
05/09/2022 08:00,147
05/09/2022 08:05,166
05/09/2022 08:10,139
05/09/2022 08:15,143
05/09/2022 08:20,144
05/09/2022 08:25,138
05/09/2022 08:30,139
05/09/2022 08:35,151
05/09/2022 08:40,171
05/09/2022 08:45,193
05/09/2022 08:50,197
05/09/2022 08:55,213
05/09/2022 09:00,186
05/09/2022 09:05,184
05/09/2022 09:10,186
05/09/2022 09:15,188
05/09/2022 09:20,214
05/09/2022 09:25,223
05/09/2022 09:30,199
05/09/2022 09:35,220
05/09/2022 09:40,204
05/09/2022 09:45,220
05/09/2022 09:50,236
05/09/2022 09:55,213
05/09/2022 10:00,221
05/09/2022 10:05,180
05/09/2022 10:10,204
05/09/2022 10:15,227
05/09/2022 10:20,240
05/09/2022 10:25,232
05/09/2022 10:30,232
05/09/2022 10:35,205
05/09/2022 10:40,199
05/09/2022 10:45,203
05/09/2022 10:50,190
05/09/2022 10:55,187
05/09/2022 11:00,191
05/09/2022 11:05,176
05/09/2022 11:10,187
05/09/2022 11:15,177
05/09/2022 11:20,170
05/09/2022 11:25,174
05/09/2022 11:30,176
05/09/2022 11:35,169
05/09/2022 11:40,187
05/09/2022 11:45,188
05/09/2022 11:50,170
05/09/2022 11:55,177
05/09/2022 12:00,189
05/09/2022 12:05,197
05/09/2022 12:10,190
05/09/2022 12:15,193
05/09/2022 12:20,185
05/09/2022 12:25,176
05/09/2022 12:30,172
05/09/2022 12:35,178
05/09/2022 12:40,187
05/09/2022 12:45,182
05/09/2022 12:50,182
05/09/2022 12:55,186
05/09/2022 13:00,185
05/09/2022 13:05,191
05/09/2022 13:10,207
05/09/2022 13:15,205
05/09/2022 13:20,182
05/09/2022 13:25,192
05/09/2022 13:30,185
05/09/2022 13:35,195
05/09/2022 13:40,194
05/09/2022 13:45,179
05/09/2022 13:50,179
05/09/2022 13:55,169
05/09/2022 14:00,168
05/09/2022 14:05,170
05/09/2022 14:10,165
05/09/2022 14:15,181
05/09/2022 14:20,172
05/09/2022 14:25,156
05/09/2022 14:30,136
05/09/2022 14:35,138
05/09/2022 14:40,133
05/09/2022 14:45,135
05/09/2022 14:50,137
05/09/2022 14:55,132
05/09/2022 15:00,143
05/09/2022 15:05,137
05/09/2022 15:10,133
05/09/2022 15:15,143
05/09/2022 15:20,140
05/09/2022 15:25,140
05/09/2022 15:30,137
05/09/2022 15:35,171
05/09/2022 15:40,169
05/09/2022 15:45,168
05/09/2022 15:50,169
05/09/2022 15:55,157
05/09/2022 16:00,150
05/09/2022 16:05,147
05/09/2022 16:10,137
05/09/2022 16:15,134
05/09/2022 16:20,136
05/09/2022 16:25,130
05/09/2022 16:30,144
05/09/2022 16:35,146
05/09/2022 16:40,135
05/09/2022 16:45,139
05/09/2022 16:50,132
05/09/2022 16:55,138
05/09/2022 17:00,128
05/09/2022 17:05,124
05/09/2022 17:10,135
05/09/2022 17:15,141
05/09/2022 17:20,147
05/09/2022 17:25,177
05/09/2022 17:30,152
05/09/2022 17:35,147
05/09/2022 17:40,135
05/09/2022 17:45,132
05/09/2022 17:50,122
05/09/2022 17:55,117
05/09/2022 18:00,119
05/09/2022 18:05,114
05/09/2022 18:10,104
05/09/2022 18:15,113
05/09/2022 18:20,102
05/09/2022 18:25,98
05/09/2022 18:30,96
05/09/2022 18:35,113
05/09/2022 18:40,145
05/09/2022 18:45,136
05/09/2022 18:50,124
05/09/2022 18:55,144
05/09/2022 19:00,124
05/09/2022 19:05,124
05/09/2022 19:10,121
05/09/2022 19:15,126
05/09/2022 19:20,126
05/09/2022 19:25,171
05/09/2022 19:30,152
05/09/2022 19:35,148
05/09/2022 19:40,126
05/09/2022 19:45,124
05/09/2022 19:50,89
05/09/2022 19:55,92
05/09/2022 20:00,96
05/09/2022 20:05,100
05/09/2022 20:10,93
05/09/2022 20:15,92
05/09/2022 20:20,99
05/09/2022 20:25,102
05/09/2022 20:30,105
05/09/2022 20:35,103
05/09/2022 20:40,107
05/09/2022 20:45,106
05/09/2022 20:50,99
05/09/2022 20:55,95
05/09/2022 21:00,97
05/09/2022 21:05,95
05/09/2022 21:10,85
05/09/2022 21:15,80
05/09/2022 21:20,78
05/09/2022 21:25,79
05/09/2022 21:30,78
05/09/2022 21:35,76
05/09/2022 21:40,72
05/09/2022 21:45,78
05/09/2022 21:50,77
05/09/2022 21:55,78
05/09/2022 22:00,79
05/09/2022 22:05,80
05/09/2022 22:10,75
05/09/2022 22:15,78
05/09/2022 22:20,81
05/09/2022 22:25,80
05/09/2022 22:30,74
05/09/2022 22:35,75
05/09/2022 22:40,75
05/09/2022 22:45,77
05/09/2022 22:50,75
05/09/2022 22:55,68
05/09/2022 23:00,64
05/09/2022 23:05,65
05/09/2022 23:10,67
05/09/2022 23:15,69
05/09/2022 23:20,70
05/09/2022 23:25,68
05/09/2022 23:30,67
05/09/2022 23:35,67
05/09/2022 23:40,66
05/09/2022 23:45,68
05/09/2022 23:50,67
05/09/2022 23:55,65
06/09/2022 00:00,64
06/09/2022 00:05,66
06/09/2022 00:10,64
06/09/2022 00:15,62
06/09/2022 00:20,64
06/09/2022 00:25,61
06/09/2022 00:30,63
06/09/2022 00:35,63
06/09/2022 00:40,61
06/09/2022 00:45,65
06/09/2022 00:50,66
06/09/2022 00:55,69
06/09/2022 01:00,66
06/09/2022 01:05,65
06/09/2022 01:10,67
06/09/2022 01:15,73
06/09/2022 01:20,70
06/09/2022 01:25,65
06/09/2022 01:30,64
06/09/2022 01:35,63
06/09/2022 01:40,60
06/09/2022 01:45,65
06/09/2022 01:50,64
06/09/2022 01:55,63
06/09/2022 02:00,65
06/09/2022 02:05,65
06/09/2022 02:10,63
06/09/2022 02:15,60
06/09/2022 02:20,63
06/09/2022 02:25,64
06/09/2022 02:30,65
06/09/2022 02:35,68
06/09/2022 02:40,66
06/09/2022 02:45,65
06/09/2022 02:50,62
06/09/2022 02:55,61
06/09/2022 03:00,65
06/09/2022 03:05,61
06/09/2022 03:10,63
06/09/2022 03:15,62
06/09/2022 03:20,67
06/09/2022 03:25,66
06/09/2022 03:30,64
06/09/2022 03:35,61
06/09/2022 03:40,60
06/09/2022 03:45,63
06/09/2022 03:50,65
06/09/2022 03:55,64
06/09/2022 04:00,65
06/09/2022 04:05,64
06/09/2022 04:10,61
06/09/2022 04:15,65
06/09/2022 04:20,64
06/09/2022 04:25,63
06/09/2022 04:30,64
06/09/2022 04:35,67
06/09/2022 04:40,67
06/09/2022 04:45,65
06/09/2022 04:50,66
06/09/2022 04:55,64
06/09/2022 05:00,63
06/09/2022 05:05,64
06/09/2022 05:10,68
06/09/2022 05:15,67
06/09/2022 05:20,65
06/09/2022 05:25,68
06/09/2022 05:30,73
06/09/2022 05:35,77
06/09/2022 05:40,86
06/09/2022 05:45,99
06/09/2022 05:50,96
06/09/2022 05:55,96
06/09/2022 06:00,107
06/09/2022 06:05,119
06/09/2022 06:10,132
06/09/2022 06:15,135
06/09/2022 06:20,138
06/09/2022 06:25,162
06/09/2022 06:30,152
06/09/2022 06:35,134
06/09/2022 06:40,137
06/09/2022 06:45,133
06/09/2022 06:50,132
06/09/2022 06:55,121
06/09/2022 07:00,114
06/09/2022 07:05,115
06/09/2022 07:10,120
06/09/2022 07:15,117
06/09/2022 07:20,122
06/09/2022 07:25,145
06/09/2022 07:30,159
06/09/2022 07:35,163
06/09/2022 07:40,194
06/09/2022 07:45,166
06/09/2022 07:50,182
06/09/2022 07:55,150
06/09/2022 08:00,170
06/09/2022 08:05,199
06/09/2022 08:10,198
06/09/2022 08:15,198
06/09/2022 08:20,206
06/09/2022 08:25,189
06/09/2022 08:30,199
06/09/2022 08:35,227
06/09/2022 08:40,258
06/09/2022 08:45,248
06/09/2022 08:50,252
06/09/2022 08:55,255
06/09/2022 09:00,257
06/09/2022 09:05,245
06/09/2022 09:10,250
06/09/2022 09:15,249
06/09/2022 09:20,271
06/09/2022 09:25,242
06/09/2022 09:30,233
06/09/2022 09:35,242
06/09/2022 09:40,269
06/09/2022 09:45,274
06/09/2022 09:50,259
06/09/2022 09:55,265
06/09/2022 10:00,257
06/09/2022 10:05,271
06/09/2022 10:10,248
06/09/2022 10:15,229
06/09/2022 10:20,237
06/09/2022 10:25,234
06/09/2022 10:30,237
06/09/2022 10:35,232
06/09/2022 10:40,244
06/09/2022 10:45,231
06/09/2022 10:50,228
06/09/2022 10:55,219
06/09/2022 11:00,206
06/09/2022 11:05,200
06/09/2022 11:10,204
06/09/2022 11:15,208
06/09/2022 11:20,200
06/09/2022 11:25,195
06/09/2022 11:30,216
06/09/2022 11:35,201
06/09/2022 11:40,216
06/09/2022 11:45,214
06/09/2022 11:50,207
06/09/2022 11:55,228
06/09/2022 12:00,229
06/09/2022 12:05,230
06/09/2022 12:10,225
06/09/2022 12:15,197
06/09/2022 12:20,176
06/09/2022 12:25,201
06/09/2022 12:30,204
06/09/2022 12:35,199
06/09/2022 12:40,210
06/09/2022 12:45,231
06/09/2022 12:50,206
06/09/2022 12:55,219
06/09/2022 13:00,220
06/09/2022 13:05,200
06/09/2022 13:10,205
06/09/2022 13:15,194
06/09/2022 13:20,193
06/09/2022 13:25,183
06/09/2022 13:30,221
06/09/2022 13:35,203
06/09/2022 13:40,206
06/09/2022 13:45,197
06/09/2022 13:50,196
06/09/2022 13:55,199
06/09/2022 14:00,195
06/09/2022 14:05,194
06/09/2022 14:10,210
06/09/2022 14:15,199
06/09/2022 14:20,182
06/09/2022 14:25,153
06/09/2022 14:30,155
06/09/2022 14:35,151
06/09/2022 14:40,154
06/09/2022 14:45,152
06/09/2022 14:50,160
06/09/2022 14:55,154
06/09/2022 15:00,166
06/09/2022 15:05,155
06/09/2022 15:10,174
06/09/2022 15:15,175
06/09/2022 15:20,177
06/09/2022 15:25,191
06/09/2022 15:30,181
06/09/2022 15:35,171
06/09/2022 15:40,174
06/09/2022 15:45,170
06/09/2022 15:50,173
06/09/2022 15:55,170
06/09/2022 16:00,172
06/09/2022 16:05,169
06/09/2022 16:10,175
06/09/2022 16:15,180
06/09/2022 16:20,207
06/09/2022 16:25,197
06/09/2022 16:30,200
06/09/2022 16:35,180
06/09/2022 16:40,192
06/09/2022 16:45,193
06/09/2022 16:50,189
06/09/2022 16:55,185
06/09/2022 17:00,194
06/09/2022 17:05,182
06/09/2022 17:10,179
06/09/2022 17:15,174
06/09/2022 17:20,182
06/09/2022 17:25,184
06/09/2022 17:30,167
06/09/2022 17:35,185
06/09/2022 17:40,185
06/09/2022 17:45,193
06/09/2022 17:50,166
06/09/2022 17:55,145
06/09/2022 18:00,125
06/09/2022 18:05,113
06/09/2022 18:10,110
06/09/2022 18:15,114
06/09/2022 18:20,106
06/09/2022 18:25,118
06/09/2022 18:30,135
06/09/2022 18:35,128
06/09/2022 18:40,142
06/09/2022 18:45,120
06/09/2022 18:50,133
06/09/2022 18:55,140
06/09/2022 19:00,132
06/09/2022 19:05,118
06/09/2022 19:10,130
06/09/2022 19:15,99
06/09/2022 19:20,122
06/09/2022 19:25,134
06/09/2022 19:30,131
06/09/2022 19:35,159
06/09/2022 19:40,122
06/09/2022 19:45,99
06/09/2022 19:50,91
06/09/2022 19:55,89
06/09/2022 20:00,90
06/09/2022 20:05,89
06/09/2022 20:10,90
06/09/2022 20:15,90
06/09/2022 20:20,98
06/09/2022 20:25,98
06/09/2022 20:30,99
06/09/2022 20:35,98
06/09/2022 20:40,103
06/09/2022 20:45,100
06/09/2022 20:50,95
06/09/2022 20:55,98
06/09/2022 21:00,94
06/09/2022 21:05,87
06/09/2022 21:10,85
06/09/2022 21:15,87
06/09/2022 21:20,85
06/09/2022 21:25,84
06/09/2022 21:30,87
06/09/2022 21:35,85
06/09/2022 21:40,83
06/09/2022 21:45,81
06/09/2022 21:50,83
06/09/2022 21:55,87
06/09/2022 22:00,84
06/09/2022 22:05,79
06/09/2022 22:10,76
06/09/2022 22:15,74
06/09/2022 22:20,76
06/09/2022 22:25,77
06/09/2022 22:30,77
06/09/2022 22:35,74
06/09/2022 22:40,75
06/09/2022 22:45,76
06/09/2022 22:50,73
06/09/2022 22:55,74
06/09/2022 23:00,71
06/09/2022 23:05,74
06/09/2022 23:10,75
06/09/2022 23:15,73
06/09/2022 23:20,75
06/09/2022 23:25,72
06/09/2022 23:30,70
06/09/2022 23:35,66
06/09/2022 23:40,70
06/09/2022 23:45,64
06/09/2022 23:50,70
06/09/2022 23:55,71
07/09/2022 00:00,68
07/09/2022 00:05,72
07/09/2022 00:10,64
07/09/2022 00:15,69
07/09/2022 00:20,72
07/09/2022 00:25,66
07/09/2022 00:30,67
07/09/2022 00:35,68
07/09/2022 00:40,67
07/09/2022 00:45,67
07/09/2022 00:50,65
07/09/2022 00:55,69
07/09/2022 01:00,64
07/09/2022 01:05,66
07/09/2022 01:10,66
07/09/2022 01:15,65
07/09/2022 01:20,66
07/09/2022 01:25,64
07/09/2022 01:30,68
07/09/2022 01:35,63
07/09/2022 01:40,63
07/09/2022 01:45,69
07/09/2022 01:50,66
07/09/2022 01:55,67
07/09/2022 02:00,64
07/09/2022 02:05,63
07/09/2022 02:10,64
07/09/2022 02:15,66
07/09/2022 02:20,74
07/09/2022 02:25,68
07/09/2022 02:30,68
07/09/2022 02:35,66
07/09/2022 02:40,66
07/09/2022 02:45,66
07/09/2022 02:50,67
07/09/2022 02:55,70
07/09/2022 03:00,66
07/09/2022 03:05,64
07/09/2022 03:10,62
07/09/2022 03:15,63
07/09/2022 03:20,66
07/09/2022 03:25,65
07/09/2022 03:30,69
07/09/2022 03:35,66
07/09/2022 03:40,66
07/09/2022 03:45,68
07/09/2022 03:50,68
07/09/2022 03:55,66
07/09/2022 04:00,67
07/09/2022 04:05,67
07/09/2022 04:10,67
07/09/2022 04:15,65
07/09/2022 04:20,65
07/09/2022 04:25,64
07/09/2022 04:30,64
07/09/2022 04:35,63
07/09/2022 04:40,65
07/09/2022 04:45,67
07/09/2022 04:50,71
07/09/2022 04:55,69
07/09/2022 05:00,68
07/09/2022 05:05,67
07/09/2022 05:10,68
07/09/2022 05:15,71
07/09/2022 05:20,72
07/09/2022 05:25,74
07/09/2022 05:30,73
07/09/2022 05:35,77
07/09/2022 05:40,89
07/09/2022 05:45,96
07/09/2022 05:50,104
07/09/2022 05:55,109
07/09/2022 06:00,119
07/09/2022 06:05,117
07/09/2022 06:10,113
07/09/2022 06:15,108
07/09/2022 06:20,126
07/09/2022 06:25,127
07/09/2022 06:30,129
07/09/2022 06:35,126
07/09/2022 06:40,117
07/09/2022 06:45,135
07/09/2022 06:50,127
07/09/2022 06:55,113
07/09/2022 07:00,119
07/09/2022 07:05,126
07/09/2022 07:10,131
07/09/2022 07:15,135
07/09/2022 07:20,137
07/09/2022 07:25,147
07/09/2022 07:30,158
07/09/2022 07:35,143
07/09/2022 07:40,159
07/09/2022 07:45,154
07/09/2022 07:50,143
07/09/2022 07:55,131
07/09/2022 08:00,150
07/09/2022 08:05,171
07/09/2022 08:10,175
07/09/2022 08:15,170
07/09/2022 08:20,166
07/09/2022 08:25,168
07/09/2022 08:30,165
07/09/2022 08:35,163
07/09/2022 08:40,164
07/09/2022 08:45,197
07/09/2022 08:50,238
07/09/2022 08:55,257
07/09/2022 09:00,246
07/09/2022 09:05,249
07/09/2022 09:10,218
07/09/2022 09:15,207
07/09/2022 09:20,199
07/09/2022 09:25,187
07/09/2022 09:30,187
07/09/2022 09:35,198
07/09/2022 09:40,186
07/09/2022 09:45,267
07/09/2022 09:50,245
07/09/2022 09:55,234
07/09/2022 10:00,244
07/09/2022 10:05,236
07/09/2022 10:10,197
07/09/2022 10:15,216
07/09/2022 10:20,211
07/09/2022 10:25,202
07/09/2022 10:30,200
07/09/2022 10:35,176
07/09/2022 10:40,196
07/09/2022 10:45,205
07/09/2022 10:50,186
07/09/2022 10:55,166
07/09/2022 11:00,173
07/09/2022 11:05,169
07/09/2022 11:10,160
07/09/2022 11:15,158
07/09/2022 11:20,167
07/09/2022 11:25,167
07/09/2022 11:30,172
07/09/2022 11:35,151
07/09/2022 11:40,164
07/09/2022 11:45,184
07/09/2022 11:50,167
07/09/2022 11:55,165
07/09/2022 12:00,165
07/09/2022 12:05,140
07/09/2022 12:10,135
07/09/2022 12:15,138
07/09/2022 12:20,141
07/09/2022 12:25,152
07/09/2022 12:30,172
07/09/2022 12:35,151
07/09/2022 12:40,158
07/09/2022 12:45,152
07/09/2022 12:50,138
07/09/2022 12:55,128
07/09/2022 13:00,152
07/09/2022 13:05,144
07/09/2022 13:10,123
07/09/2022 13:15,135
07/09/2022 13:20,146
07/09/2022 13:25,150
07/09/2022 13:30,175
07/09/2022 13:35,190
07/09/2022 13:40,140
07/09/2022 13:45,147
07/09/2022 13:50,136
07/09/2022 13:55,113
07/09/2022 14:00,100
07/09/2022 14:05,102
07/09/2022 14:10,102
07/09/2022 14:15,103
07/09/2022 14:20,113
07/09/2022 14:25,119
07/09/2022 14:30,125
07/09/2022 14:35,130
07/09/2022 14:40,124
07/09/2022 14:45,115
07/09/2022 14:50,135
07/09/2022 14:55,134
07/09/2022 15:00,119
07/09/2022 15:05,121
07/09/2022 15:10,108
07/09/2022 15:15,99
07/09/2022 15:20,110
07/09/2022 15:25,105
07/09/2022 15:30,107
07/09/2022 15:35,110
07/09/2022 15:40,105
07/09/2022 15:45,138
07/09/2022 15:50,116
07/09/2022 15:55,109
07/09/2022 16:00,99
07/09/2022 16:05,104
07/09/2022 16:10,108
07/09/2022 16:15,112
07/09/2022 16:20,100
07/09/2022 16:25,148
07/09/2022 16:30,152
07/09/2022 16:35,138
07/09/2022 16:40,130
07/09/2022 16:45,128
07/09/2022 16:50,127
07/09/2022 16:55,130
07/09/2022 17:00,135
07/09/2022 17:05,115
07/09/2022 17:10,103
07/09/2022 17:15,113
07/09/2022 17:20,116
07/09/2022 17:25,111
07/09/2022 17:30,107
07/09/2022 17:35,112
07/09/2022 17:40,105
07/09/2022 17:45,120
07/09/2022 17:50,94
07/09/2022 17:55,100
07/09/2022 18:00,98
07/09/2022 18:05,102
07/09/2022 18:10,90
07/09/2022 18:15,89
07/09/2022 18:20,102
07/09/2022 18:25,127
07/09/2022 18:30,109
07/09/2022 18:35,117
07/09/2022 18:40,116
07/09/2022 18:45,124
07/09/2022 18:50,119
07/09/2022 18:55,119
07/09/2022 19:00,117
07/09/2022 19:05,129
07/09/2022 19:10,126
07/09/2022 19:15,119
07/09/2022 19:20,133
07/09/2022 19:25,133
07/09/2022 19:30,137
07/09/2022 19:35,124
07/09/2022 19:40,95
07/09/2022 19:45,87
07/09/2022 19:50,88
07/09/2022 19:55,91
07/09/2022 20:00,91
07/09/2022 20:05,92
07/09/2022 20:10,88
07/09/2022 20:15,88
07/09/2022 20:20,91
07/09/2022 20:25,85
07/09/2022 20:30,85
07/09/2022 20:35,84
07/09/2022 20:40,83
07/09/2022 20:45,84
07/09/2022 20:50,85
07/09/2022 20:55,82
07/09/2022 21:00,84
07/09/2022 21:05,85
07/09/2022 21:10,85
07/09/2022 21:15,84
07/09/2022 21:20,82
07/09/2022 21:25,82
07/09/2022 21:30,80
07/09/2022 21:35,78
07/09/2022 21:40,76
07/09/2022 21:45,76
07/09/2022 21:50,77
07/09/2022 21:55,77
07/09/2022 22:00,75
07/09/2022 22:05,71
07/09/2022 22:10,72
07/09/2022 22:15,72
07/09/2022 22:20,74
07/09/2022 22:25,74
07/09/2022 22:30,74
07/09/2022 22:35,73
07/09/2022 22:40,71
07/09/2022 22:45,70
07/09/2022 22:50,73
07/09/2022 22:55,73
07/09/2022 23:00,75
